Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
    0,2017-05-10 10:56:51.025,1,-0.03,-0.06,0.98,-0.01,0.11,-0.01,-250.00,193.00,-343.00,179.74,-0.78,-0.39
    1,2017-05-10 10:56:51.025,1,-0.01,-0.06,0.98,-0.08,0.04,-0.01,-255.00,194.00,-353.00,179.50,-1.57,-0.78
    2,2017-05-10 10:56:51.025,1,-0.02,-0.07,0.98,-0.01,0.04,-0.01,-260.00,201.00,-350.00,179.24,-2.35,-1.19
    3,2017-05-10 10:56:51.025,1,-0.03,-0.07,0.98,0.13,0.11,-0.01,-253.00,198.00,-345.00,178.98,-3.11,-1.60
    4,2017-05-10 10:56:51.040,1,-0.01,-0.08,0.98,-0.01,0.11,-0.01,-259.00,192.00,-354.00,178.75,-3.89,-2.01
    5,2017-05-10 10:56:51.056,1,-0.03,-0.05,1.00,-0.08,0.04,-0.01,-259.00,192.00,-354.00,178.50,-4.67,-2.39
    6,2017-05-10 10:56:51.135,1,-0.03,-0.06,1.00,0.13,0.04,0.06,-260.00,201.00,-350.00,178.24,-5.44,-2.78
    7,2017-05-10 10:56:51.136,1,-0.02,-0.07,1.01,-0.08,-0.03,-0.01,-259.00,193.00,-342.00,178.00,-6.22,-3.17
    8,2017-05-10 10:56:51.136,1,-0.03,-0.05,1.00,-0.08,-0.03,-0.01,-254.00,198.00,-346.00,177.73,-6.99,-3.54
    9,2017-05-10 10:56:51.136,1,-0.03,-0.05,1.00,-0.08,-0.10,0.06,-254.00,200.00,-343.00,177.45,-7.75,-3.92
   10,2017-05-10 10:56:51.136,1,-0.03,-0.06,1.02,0.06,-0.03,0.06,-259.00,200.00,-344.00,177.17,-8.49,-4.31
   11,2017-05-10 10:56:51.136,1,-0.02,-0.07,0.99,0.06,0.04,0.06,-257.00,192.00,-348.00,176.93,-9.23,-4.73
   12,2017-05-10 10:56:51.136,1,-0.03,-0.06,1.01,-0.15,-0.03,-0.01,-258.00,195.00,-350.00,176.64,-9.97,-5.11
   13,2017-05-10 10:56:51.151,1,-0.01,-0.06,0.96,-0.08,0.04,-0.01,-259.00,203.00,-360.00,176.36,-10.69,-5.52
   14,2017-05-10 10:56:51.167,1,-0.03,-0.06,1.00,0.13,0.11,-0.01,-259.00,203.00,-360.00,176.06,-11.39,-5.93
   15,2017-05-10 10:56:51.243,1,-0.02,-0.07,0.97,-0.08,-0.03,-0.08,-252.00,196.00,-341.00,175.75,-12.08,-6.35
   16,2017-05-10 10:56:51.243,1,-0.03,-0.04,1.02,-0.01,-0.03,-0.01,-258.00,193.00,-351.00,175.37,-12.79,-6.64
   17,2017-05-10 10:56:51.244,1,-0.02,-0.06,0.98,0.13,0.04,-0.01,-247.00,197.00,-353.00,175.01,-13.41,-7.07
   18,2017-05-10 10:56:51.244,1,-0.03,-0.06,1.00,0.06,0.04,-0.01,-254.00,201.00,-355.00,174.58,-14.02,-7.45
   19,2017-05-10 10:56:51.244,1,-0.02,-0.06,0.98,0.06,-0.03,-0.01,-251.00,199.00,-348.00,174.13,-14.59,-7.85
   20,2017-05-10 10:56:51.244,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.01,-254.00,200.00,-350.00,173.60,-15.14,-8.16
   21,2017-05-10 10:56:51.244,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-259.00,206.00,-355.00,173.01,-15.57,-8.50
   22,2017-05-10 10:56:51.259,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-259.00,206.00,-355.00,172.29,-15.96,-8.67
   23,2017-05-10 10:56:51.339,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.01,-259.00,204.00,-344.00,171.60,-16.35,-8.89
   24,2017-05-10 10:56:51.340,1,-0.02,-0.06,1.01,-0.01,-0.03,0.06,-254.00,191.00,-345.00,170.82,-16.60,-9.04
   25,2017-05-10 10:56:51.340,1,-0.02,-0.06,0.98,0.13,-0.03,-0.01,-256.00,197.00,-349.00,169.99,-16.75,-9.12
   26,2017-05-10 10:56:51.340,1,-0.02,-0.06,0.98,-0.01,-0.03,-0.01,-255.00,196.00,-351.00,169.10,-16.81,-9.09
   27,2017-05-10 10:56:51.340,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-255.00,204.00,-347.00,168.22,-16.82,-9.10
   28,2017-05-10 10:56:51.340,1,-0.03,-0.06,1.00,0.06,0.04,-0.08,-252.00,195.00,-349.00,167.34,-16.73,-9.10
   29,2017-05-10 10:56:51.340,1,-0.01,-0.06,1.00,0.06,0.04,-0.01,-259.00,199.00,-352.00,166.48,-16.90,-9.06
   30,2017-05-10 10:56:51.356,1,-0.02,-0.05,1.00,-0.08,0.04,-0.01,-259.00,199.00,-352.00,165.57,-16.97,-8.87
   31,2017-05-10 10:56:51.372,1,-0.02,-0.07,1.00,-0.01,-0.03,-0.01,-251.00,195.00,-350.00,164.73,-16.93,-8.92
   32,2017-05-10 10:56:51.449,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-253.00,198.00,-346.00,163.83,-16.88,-8.81
   33,2017-05-10 10:56:51.449,1,-0.02,-0.05,0.99,-0.01,-0.10,-0.01,-259.00,191.00,-345.00,162.92,-16.95,-8.55
   34,2017-05-10 10:56:51.449,1,-0.02,-0.06,0.99,-0.08,-0.03,-0.01,-256.00,201.00,-353.00,162.03,-16.91,-8.44
   35,2017-05-10 10:56:51.449,1,-0.03,-0.05,1.01,0.06,-0.03,-0.01,-257.00,201.00,-352.00,161.12,-16.79,-8.23
   36,2017-05-10 10:56:51.449,1,-0.02,-0.07,0.98,0.13,-0.03,-0.01,-254.00,196.00,-354.00,160.29,-16.74,-8.28
   37,2017-05-10 10:56:51.449,1,-0.03,-0.04,1.00,-0.01,-0.03,-0.01,-254.00,193.00,-352.00,159.39,-16.68,-7.97
   38,2017-05-10 10:56:51.449,1,-0.03,-0.05,1.00,-0.08,0.04,-0.08,-254.00,193.00,-352.00,158.49,-16.63,-7.78
